72;87;58;87;70;60;42;89;82;56;75;86;68;61;62;83;74;77;50;78;59;74;50;46;44;68;59;0;89;86;47;89;45;54;73;78;79;51;73;74;57;71;79;57;64;43;80;79;69;58
83;98;69;98;81;71;53;100;93;67;86;97;79;72;73;94;85;88;61;89;70;85;61;57;55;79;70;89;0;97;58;100;56;65;84;89;90;62;84;85;68;82;90;68;75;54;91;90;80;69
80;95;66;95;78;68;50;97;90;64;83;94;76;69;70;91;82;85;58;86;67;82;58;54;52;76;67;86;97;0;55;97;53;62;81;86;87;59;81;82;65;79;87;65;72;51;88;87;77;66
41;56;27;56;39;29;11;58;51;25;44;55;37;30;31;52;43;46;19;47;28;43;19;15;13;37;28;47;58;55;0;58;14;23;42;47;48;20;42;43;26;40;48;26;33;12;49;48;38;27
83;98;69;98;81;71;53;100;93;67;86;97;79;72;73;94;85;88;61;89;70;85;61;57;55;79;70;89;100;97;58;0;56;65;84;89;90;62;84;85;68;82;90;68;75;54;91;90;80;69
39;54;25;54;37;27;9;56;49;23;42;53;35;28;29;50;41;44;17;45;26;41;17;13;11;35;26;45;56;53;14;56;0;21;40;45;46;18;40;41;24;38;46;24;31;10;47;46;36;25
48;63;34;63;46;36;18;65;58;32;51;62;44;37;38;59;50;53;26;54;35;50;26;22;20;44;35;54;65;62;23;65;21;0;49;54;55;27;49;50;33;47;55;33;40;19;56;55;45;34
67;82;53;82;65;55;37;84;77;51;70;81;63;56;57;78;69;72;45;73;54;69;45;41;39;63;54;73;84;81;42;84;40;49;0;73;74;46;68;69;52;66;74;52;59;38;75;74;64;53
72;87;58;87;70;60;42;89;82;56;75;86;68;61;62;83;74;77;50;78;59;74;50;46;44;68;59;78;89;86;47;89;45;54;73;0;79;51;73;74;57;71;79;57;64;43;80;79;69;58
73;88;59;88;71;61;43;90;83;57;76;87;69;62;63;84;75;78;51;79;60;75;51;47;45;69;60;79;90;87;48;90;46;55;74;79;0;52;74;75;58;72;80;58;65;44;81;80;70;59
45;60;31;60;43;33;15;62;55;29;48;59;41;34;35;56;47;50;23;51;32;47;23;19;17;41;32;51;62;59;20;62;18;27;46;51;52;0;46;47;30;44;52;30;37;16;53;52;42;31
67;82;53;82;65;55;37;84;77;51;70;81;63;56;57;78;69;72;45;73;54;69;45;41;39;63;54;73;84;81;42;84;40;49;68;73;74;46;0;69;52;66;74;52;59;38;75;74;64;53
68;83;54;83;66;56;38;85;78;52;71;82;64;57;58;79;70;73;46;74;55;70;46;42;40;64;55;74;85;82;43;85;41;50;69;74;75;47;69;0;53;67;75;53;60;39;76;75;65;54
51;66;37;66;49;39;21;68;61;35;54;65;47;40;41;62;53;56;29;57;38;53;29;25;23;47;38;57;68;65;26;68;24;33;52;57;58;30;52;53;0;50;58;36;43;22;59;58;48;37
65;80;51;80;63;53;35;82;75;49;68;79;61;54;55;76;67;70;43;71;52;67;43;39;37;61;52;71;82;79;40;82;38;47;66;71;72;44;66;67;50;0;72;50;57;36;73;72;62;51
73;88;59;88;71;61;43;90;83;57;76;87;69;62;63;84;75;78;51;79;60;75;51;47;45;69;60;79;90;87;48;90;46;55;74;79;80;52;74;75;58;72;0;58;65;44;81;80;70;59
51;66;37;66;49;39;21;68;61;35;54;65;47;40;41;62;53;56;29;57;38;53;29;25;23;47;38;57;68;65;26;68;24;33;52;57;58;30;52;53;36;50;58;0;43;22;59;58;48;37
58;73;44;73;56;46;28;75;68;42;61;72;54;47;48;69;60;63;36;64;45;60;36;32;30;54;45;64;75;72;33;75;31;40;59;64;65;37;59;60;43;57;65;43;0;29;66;65;55;44
37;52;23;52;35;25;7;54;47;21;40;51;33;26;27;48;39;42;15;43;24;39;15;11;9;33;24;43;54;51;12;54;10;19;38;43;44;16;38;39;22;36;44;22;29;0;45;44;34;23
74;89;60;89;72;62;44;91;84;58;77;88;70;63;64;85;76;79;52;80;61;76;52;48;46;70;61;80;91;88;49;91;47;56;75;80;81;53;75;76;59;73;81;59;66;45;0;81;71;60
73;88;59;88;71;61;43;90;83;57;76;87;69;62;63;84;75;78;51;79;60;75;51;47;45;69;60;79;90;87;48;90;46;55;74;79;80;52;74;75;58;72;80;58;65;44;81;0;70;59
63;78;49;78;61;51;33;80;73;47;66;77;59;52;53;74;65;68;41;69;50;65;41;37;35;59;50;69;80;77;38;80;36;45;64;69;70;42;64;65;48;62;70;48;55;34;71;70;0;49
52;67;38;67;50;40;22;69;62;36;55;66;48;41;42;63;54;57;30;58;39;54;30;26;24;48;39;58;69;66;27;69;25;34;53;58;59;31;53;54;37;51;59;37;44;23;60;59;49;0
