676;749;715;307;494;402;686;712;752;608;734;700;538;385;618;486;527;537;612;708;423;594;760;500;414;583;556;557;487;637;445;655;445;711;733;474;310;297;471;693;439;410;355;617;423;774;461;758;646;547;761;570;329;358;754;363;770;497;674;692;628;410;507;396;445;361;536;609;433;426;458;512;347;701;551;294;521;425;358;422;404;579;692;721;657;657;607;369;738;652;485;594;404;560;346;310;685;740;453;344;519;633;607;502;371;531;504;410;589;742;623;626;421;534;569;330;500;567;520;569;536;449;653;0;722;645;390;568;636;522;390;563;754;296;685;553;754;472;632;408;435;479;562;778;310;641;455;652;772;298;592;400;502;666;589;351;762;326;561;507;423;717;556;348;634;342;654;407;631;298;358;309;717;393;416;339;669;657;533;363;472;519;577;619;712;771;342;369;488;615;572;709;693;406;767;499;704;495;425;750;768;329;302;756;721;564;464;390;531;532;464;387;574;479;317;685;421;718;417;644;781;566;701;297;507;430;397;592;408;698;416;455;513;565;377;424;499;603;680;429;588;734;620;737;433;467;416;496;371;364;360;768;360;563;750;483;410;286;530;572;449;654;763;615;398;290;655;291;384;674;468;599;320;769;337;329;728;745;646;322;296;683;503;326;620;430;376;731;597;675;296;494;355;389;762;716;752;286;620;424;594;407;394;478;677;542;730;372;508;702;537;446;422;490;558;548;432;719;776;750;695;706;475;490;659;755;526;712;289;402;359;723;407;503;510;670;570;306;430;359;482;285;505;676;420;631;354;647;612;495;566;315;291;652;511;669;713;685;600;704;298;299;365;388;625;595;321;700;762;670;759;407;570;699;550;691;482;581;352;309;683;661;382;575;617;325;714;536;774;622;738;666;487;508;343;465;702;399;333;607;592;436;667;724;518;441;526;374;384;601;469;414;615;573;302;418;698;572;552;581;662;566;707;422;713;374;701;344;637;367;771;365;530;527;499;529;775;440;339;458;581;621;434;455;434;606;333;696;487;706;548;412;628;533;726;308;510;527;293;425;522;464;519;298;612;385;666;370;355;555;424;540;514;376;282;323;413;534;769;388;323;286;638;712;600;641;518;778;582;472;300;530;428;696;718;398;384;418;624;330
836;909;875;467;654;562;846;872;912;768;894;860;698;545;778;646;687;697;772;868;583;754;920;660;574;743;716;717;647;797;605;815;605;871;893;634;470;457;631;853;599;570;515;777;583;934;621;918;806;707;921;730;489;518;914;523;930;657;834;852;788;570;667;556;605;521;696;769;593;586;618;672;507;861;711;454;681;585;518;582;564;739;852;881;817;817;767;529;898;812;645;754;564;720;506;470;845;900;613;504;679;793;767;662;531;691;664;570;749;902;783;786;581;694;729;490;660;727;680;729;696;609;813;722;0;805;550;728;796;682;550;723;914;456;845;713;914;632;792;568;595;639;722;938;470;801;615;812;932;458;752;560;662;826;749;511;922;486;721;667;583;877;716;508;794;502;814;567;791;458;518;469;877;553;576;499;829;817;693;523;632;679;737;779;872;931;502;529;648;775;732;869;853;566;927;659;864;655;585;910;928;489;462;916;881;724;624;550;691;692;624;547;734;639;477;845;581;878;577;804;941;726;861;457;667;590;557;752;568;858;576;615;673;725;537;584;659;763;840;589;748;894;780;897;593;627;576;656;531;524;520;928;520;723;910;643;570;446;690;732;609;814;923;775;558;450;815;451;544;834;628;759;480;929;497;489;888;905;806;482;456;843;663;486;780;590;536;891;757;835;456;654;515;549;922;876;912;446;780;584;754;567;554;638;837;702;890;532;668;862;697;606;582;650;718;708;592;879;936;910;855;866;635;650;819;915;686;872;449;562;519;883;567;663;670;830;730;466;590;519;642;445;665;836;580;791;514;807;772;655;726;475;451;812;671;829;873;845;760;864;458;459;525;548;785;755;481;860;922;830;919;567;730;859;710;851;642;741;512;469;843;821;542;735;777;485;874;696;934;782;898;826;647;668;503;625;862;559;493;767;752;596;827;884;678;601;686;534;544;761;629;574;775;733;462;578;858;732;712;741;822;726;867;582;873;534;861;504;797;527;931;525;690;687;659;689;935;600;499;618;741;781;594;615;594;766;493;856;647;866;708;572;788;693;886;468;670;687;453;585;682;624;679;458;772;545;826;530;515;715;584;700;674;536;442;483;573;694;929;548;483;446;798;872;760;801;678;938;742;632;460;690;588;856;878;558;544;578;784;490
759;832;798;390;577;485;769;795;835;691;817;783;621;468;701;569;610;620;695;791;506;677;843;583;497;666;639;640;570;720;528;738;528;794;816;557;393;380;554;776;522;493;438;700;506;857;544;841;729;630;844;653;412;441;837;446;853;580;757;775;711;493;590;479;528;444;619;692;516;509;541;595;430;784;634;377;604;508;441;505;487;662;775;804;740;740;690;452;821;735;568;677;487;643;429;393;768;823;536;427;602;716;690;585;454;614;587;493;672;825;706;709;504;617;652;413;583;650;603;652;619;532;736;645;805;0;473;651;719;605;473;646;837;379;768;636;837;555;715;491;518;562;645;861;393;724;538;735;855;381;675;483;585;749;672;434;845;409;644;590;506;800;639;431;717;425;737;490;714;381;441;392;800;476;499;422;752;740;616;446;555;602;660;702;795;854;425;452;571;698;655;792;776;489;850;582;787;578;508;833;851;412;385;839;804;647;547;473;614;615;547;470;657;562;400;768;504;801;500;727;864;649;784;380;590;513;480;675;491;781;499;538;596;648;460;507;582;686;763;512;671;817;703;820;516;550;499;579;454;447;443;851;443;646;833;566;493;369;613;655;532;737;846;698;481;373;738;374;467;757;551;682;403;852;420;412;811;828;729;405;379;766;586;409;703;513;459;814;680;758;379;577;438;472;845;799;835;369;703;507;677;490;477;561;760;625;813;455;591;785;620;529;505;573;641;631;515;802;859;833;778;789;558;573;742;838;609;795;372;485;442;806;490;586;593;753;653;389;513;442;565;368;588;759;503;714;437;730;695;578;649;398;374;735;594;752;796;768;683;787;381;382;448;471;708;678;404;783;845;753;842;490;653;782;633;774;565;664;435;392;766;744;465;658;700;408;797;619;857;705;821;749;570;591;426;548;785;482;416;690;675;519;750;807;601;524;609;457;467;684;552;497;698;656;385;501;781;655;635;664;745;649;790;505;796;457;784;427;720;450;854;448;613;610;582;612;858;523;422;541;664;704;517;538;517;689;416;779;570;789;631;495;711;616;809;391;593;610;376;508;605;547;602;381;695;468;749;453;438;638;507;623;597;459;365;406;496;617;852;471;406;369;721;795;683;724;601;861;665;555;383;613;511;779;801;481;467;501;707;413
504;577;543;135;322;230;514;540;580;436;562;528;366;213;446;314;355;365;440;536;251;422;588;328;242;411;384;385;315;465;273;483;273;539;561;302;138;125;299;521;267;238;183;445;251;602;289;586;474;375;589;398;157;186;582;191;598;325;502;520;456;238;335;224;273;189;364;437;261;254;286;340;175;529;379;122;349;253;186;250;232;407;520;549;485;485;435;197;566;480;313;422;232;388;174;138;513;568;281;172;347;461;435;330;199;359;332;238;417;570;451;454;249;362;397;158;328;395;348;397;364;277;481;390;550;473;0;396;464;350;218;391;582;124;513;381;582;300;460;236;263;307;390;606;138;469;283;480;600;126;420;228;330;494;417;179;590;154;389;335;251;545;384;176;462;170;482;235;459;126;186;137;545;221;244;167;497;485;361;191;300;347;405;447;540;599;170;197;316;443;400;537;521;234;595;327;532;323;253;578;596;157;130;584;549;392;292;218;359;360;292;215;402;307;145;513;249;546;245;472;609;394;529;125;335;258;225;420;236;526;244;283;341;393;205;252;327;431;508;257;416;562;448;565;261;295;244;324;199;192;188;596;188;391;578;311;238;114;358;400;277;482;591;443;226;118;483;119;212;502;296;427;148;597;165;157;556;573;474;150;124;511;331;154;448;258;204;559;425;503;124;322;183;217;590;544;580;114;448;252;422;235;222;306;505;370;558;200;336;530;365;274;250;318;386;376;260;547;604;578;523;534;303;318;487;583;354;540;117;230;187;551;235;331;338;498;398;134;258;187;310;113;333;504;248;459;182;475;440;323;394;143;119;480;339;497;541;513;428;532;126;127;193;216;453;423;149;528;590;498;587;235;398;527;378;519;310;409;180;137;511;489;210;403;445;153;542;364;602;450;566;494;315;336;171;293;530;227;161;435;420;264;495;552;346;269;354;202;212;429;297;242;443;401;130;246;526;400;380;409;490;394;535;250;541;202;529;172;465;195;599;193;358;355;327;357;603;268;167;286;409;449;262;283;262;434;161;524;315;534;376;240;456;361;554;136;338;355;121;253;350;292;347;126;440;213;494;198;183;383;252;368;342;204;110;151;241;362;597;216;151;114;466;540;428;469;346;606;410;300;128;358;256;524;546;226;212;246;452;158
682;755;721;313;500;408;692;718;758;614;740;706;544;391;624;492;533;543;618;714;429;600;766;506;420;589;562;563;493;643;451;661;451;717;739;480;316;303;477;699;445;416;361;623;429;780;467;764;652;553;767;576;335;364;760;369;776;503;680;698;634;416;513;402;451;367;542;615;439;432;464;518;353;707;557;300;527;431;364;428;410;585;698;727;663;663;613;375;744;658;491;600;410;566;352;316;691;746;459;350;525;639;613;508;377;537;510;416;595;748;629;632;427;540;575;336;506;573;526;575;542;455;659;568;728;651;396;0;642;528;396;569;760;302;691;559;760;478;638;414;441;485;568;784;316;647;461;658;778;304;598;406;508;672;595;357;768;332;567;513;429;723;562;354;640;348;660;413;637;304;364;315;723;399;422;345;675;663;539;369;478;525;583;625;718;777;348;375;494;621;578;715;699;412;773;505;710;501;431;756;774;335;308;762;727;570;470;396;537;538;470;393;580;485;323;691;427;724;423;650;787;572;707;303;513;436;403;598;414;704;422;461;519;571;383;430;505;609;686;435;594;740;626;743;439;473;422;502;377;370;366;774;366;569;756;489;416;292;536;578;455;660;769;621;404;296;661;297;390;680;474;605;326;775;343;335;734;751;652;328;302;689;509;332;626;436;382;737;603;681;302;500;361;395;768;722;758;292;626;430;600;413;400;484;683;548;736;378;514;708;543;452;428;496;564;554;438;725;782;756;701;712;481;496;665;761;532;718;295;408;365;729;413;509;516;676;576;312;436;365;488;291;511;682;426;637;360;653;618;501;572;321;297;658;517;675;719;691;606;710;304;305;371;394;631;601;327;706;768;676;765;413;576;705;556;697;488;587;358;315;689;667;388;581;623;331;720;542;780;628;744;672;493;514;349;471;708;405;339;613;598;442;673;730;524;447;532;380;390;607;475;420;621;579;308;424;704;578;558;587;668;572;713;428;719;380;707;350;643;373;777;371;536;533;505;535;781;446;345;464;587;627;440;461;440;612;339;702;493;712;554;418;634;539;732;314;516;533;299;431;528;470;525;304;618;391;672;376;361;561;430;546;520;382;288;329;419;540;775;394;329;292;644;718;606;647;524;784;588;478;306;536;434;702;724;404;390;424;630;336
750;823;789;381;568;476;760;786;826;682;808;774;612;459;692;560;601;611;686;782;497;668;834;574;488;657;630;631;561;711;519;729;519;785;807;548;384;371;545;767;513;484;429;691;497;848;535;832;720;621;835;644;403;432;828;437;844;571;748;766;702;484;581;470;519;435;610;683;507;500;532;586;421;775;625;368;595;499;432;496;478;653;766;795;731;731;681;443;812;726;559;668;478;634;420;384;759;814;527;418;593;707;681;576;445;605;578;484;663;816;697;700;495;608;643;404;574;641;594;643;610;523;727;636;796;719;464;642;0;596;464;637;828;370;759;627;828;546;706;482;509;553;636;852;384;715;529;726;846;372;666;474;576;740;663;425;836;400;635;581;497;791;630;422;708;416;728;481;705;372;432;383;791;467;490;413;743;731;607;437;546;593;651;693;786;845;416;443;562;689;646;783;767;480;841;573;778;569;499;824;842;403;376;830;795;638;538;464;605;606;538;461;648;553;391;759;495;792;491;718;855;640;775;371;581;504;471;666;482;772;490;529;587;639;451;498;573;677;754;503;662;808;694;811;507;541;490;570;445;438;434;842;434;637;824;557;484;360;604;646;523;728;837;689;472;364;729;365;458;748;542;673;394;843;411;403;802;819;720;396;370;757;577;400;694;504;450;805;671;749;370;568;429;463;836;790;826;360;694;498;668;481;468;552;751;616;804;446;582;776;611;520;496;564;632;622;506;793;850;824;769;780;549;564;733;829;600;786;363;476;433;797;481;577;584;744;644;380;504;433;556;359;579;750;494;705;428;721;686;569;640;389;365;726;585;743;787;759;674;778;372;373;439;462;699;669;395;774;836;744;833;481;644;773;624;765;556;655;426;383;757;735;456;649;691;399;788;610;848;696;812;740;561;582;417;539;776;473;407;681;666;510;741;798;592;515;600;448;458;675;543;488;689;647;376;492;772;646;626;655;736;640;781;496;787;448;775;418;711;441;845;439;604;601;573;603;849;514;413;532;655;695;508;529;508;680;407;770;561;780;622;486;702;607;800;382;584;601;367;499;596;538;593;372;686;459;740;444;429;629;498;614;588;450;356;397;487;608;843;462;397;360;712;786;674;715;592;852;656;546;374;604;502;770;792;472;458;492;698;404
636;709;675;267;454;362;646;672;712;568;694;660;498;345;578;446;487;497;572;668;383;554;720;460;374;543;516;517;447;597;405;615;405;671;693;434;270;257;431;653;399;370;315;577;383;734;421;718;606;507;721;530;289;318;714;323;730;457;634;652;588;370;467;356;405;321;496;569;393;386;418;472;307;661;511;254;481;385;318;382;364;539;652;681;617;617;567;329;698;612;445;554;364;520;306;270;645;700;413;304;479;593;567;462;331;491;464;370;549;702;583;586;381;494;529;290;460;527;480;529;496;409;613;522;682;605;350;528;596;0;350;523;714;256;645;513;714;432;592;368;395;439;522;738;270;601;415;612;732;258;552;360;462;626;549;311;722;286;521;467;383;677;516;308;594;302;614;367;591;258;318;269;677;353;376;299;629;617;493;323;432;479;537;579;672;731;302;329;448;575;532;669;653;366;727;459;664;455;385;710;728;289;262;716;681;524;424;350;491;492;424;347;534;439;277;645;381;678;377;604;741;526;661;257;467;390;357;552;368;658;376;415;473;525;337;384;459;563;640;389;548;694;580;697;393;427;376;456;331;324;320;728;320;523;710;443;370;246;490;532;409;614;723;575;358;250;615;251;344;634;428;559;280;729;297;289;688;705;606;282;256;643;463;286;580;390;336;691;557;635;256;454;315;349;722;676;712;246;580;384;554;367;354;438;637;502;690;332;468;662;497;406;382;450;518;508;392;679;736;710;655;666;435;450;619;715;486;672;249;362;319;683;367;463;470;630;530;266;390;319;442;245;465;636;380;591;314;607;572;455;526;275;251;612;471;629;673;645;560;664;258;259;325;348;585;555;281;660;722;630;719;367;530;659;510;651;442;541;312;269;643;621;342;535;577;285;674;496;734;582;698;626;447;468;303;425;662;359;293;567;552;396;627;684;478;401;486;334;344;561;429;374;575;533;262;378;658;532;512;541;622;526;667;382;673;334;661;304;597;327;731;325;490;487;459;489;735;400;299;418;541;581;394;415;394;566;293;656;447;666;508;372;588;493;686;268;470;487;253;385;482;424;479;258;572;345;626;330;315;515;384;500;474;336;242;283;373;494;729;348;283;246;598;672;560;601;478;738;542;432;260;490;388;656;678;358;344;378;584;290
504;577;543;135;322;230;514;540;580;436;562;528;366;213;446;314;355;365;440;536;251;422;588;328;242;411;384;385;315;465;273;483;273;539;561;302;138;125;299;521;267;238;183;445;251;602;289;586;474;375;589;398;157;186;582;191;598;325;502;520;456;238;335;224;273;189;364;437;261;254;286;340;175;529;379;122;349;253;186;250;232;407;520;549;485;485;435;197;566;480;313;422;232;388;174;138;513;568;281;172;347;461;435;330;199;359;332;238;417;570;451;454;249;362;397;158;328;395;348;397;364;277;481;390;550;473;218;396;464;350;0;391;582;124;513;381;582;300;460;236;263;307;390;606;138;469;283;480;600;126;420;228;330;494;417;179;590;154;389;335;251;545;384;176;462;170;482;235;459;126;186;137;545;221;244;167;497;485;361;191;300;347;405;447;540;599;170;197;316;443;400;537;521;234;595;327;532;323;253;578;596;157;130;584;549;392;292;218;359;360;292;215;402;307;145;513;249;546;245;472;609;394;529;125;335;258;225;420;236;526;244;283;341;393;205;252;327;431;508;257;416;562;448;565;261;295;244;324;199;192;188;596;188;391;578;311;238;114;358;400;277;482;591;443;226;118;483;119;212;502;296;427;148;597;165;157;556;573;474;150;124;511;331;154;448;258;204;559;425;503;124;322;183;217;590;544;580;114;448;252;422;235;222;306;505;370;558;200;336;530;365;274;250;318;386;376;260;547;604;578;523;534;303;318;487;583;354;540;117;230;187;551;235;331;338;498;398;134;258;187;310;113;333;504;248;459;182;475;440;323;394;143;119;480;339;497;541;513;428;532;126;127;193;216;453;423;149;528;590;498;587;235;398;527;378;519;310;409;180;137;511;489;210;403;445;153;542;364;602;450;566;494;315;336;171;293;530;227;161;435;420;264;495;552;346;269;354;202;212;429;297;242;443;401;130;246;526;400;380;409;490;394;535;250;541;202;529;172;465;195;599;193;358;355;327;357;603;268;167;286;409;449;262;283;262;434;161;524;315;534;376;240;456;361;554;136;338;355;121;253;350;292;347;126;440;213;494;198;183;383;252;368;342;204;110;151;241;362;597;216;151;114;466;540;428;469;346;606;410;300;128;358;256;524;546;226;212;246;452;158
677;750;716;308;495;403;687;713;753;609;735;701;539;386;619;487;528;538;613;709;424;595;761;501;415;584;557;558;488;638;446;656;446;712;734;475;311;298;472;694;440;411;356;618;424;775;462;759;647;548;762;571;330;359;755;364;771;498;675;693;629;411;508;397;446;362;537;610;434;427;459;513;348;702;552;295;522;426;359;423;405;580;693;722;658;658;608;370;739;653;486;595;405;561;347;311;686;741;454;345;520;634;608;503;372;532;505;411;590;743;624;627;422;535;570;331;501;568;521;570;537;450;654;563;723;646;391;569;637;523;391;0;755;297;686;554;755;473;633;409;436;480;563;779;311;642;456;653;773;299;593;401;503;667;590;352;763;327;562;508;424;718;557;349;635;343;655;408;632;299;359;310;718;394;417;340;670;658;534;364;473;520;578;620;713;772;343;370;489;616;573;710;694;407;768;500;705;496;426;751;769;330;303;757;722;565;465;391;532;533;465;388;575;480;318;686;422;719;418;645;782;567;702;298;508;431;398;593;409;699;417;456;514;566;378;425;500;604;681;430;589;735;621;738;434;468;417;497;372;365;361;769;361;564;751;484;411;287;531;573;450;655;764;616;399;291;656;292;385;675;469;600;321;770;338;330;729;746;647;323;297;684;504;327;621;431;377;732;598;676;297;495;356;390;763;717;753;287;621;425;595;408;395;479;678;543;731;373;509;703;538;447;423;491;559;549;433;720;777;751;696;707;476;491;660;756;527;713;290;403;360;724;408;504;511;671;571;307;431;360;483;286;506;677;421;632;355;648;613;496;567;316;292;653;512;670;714;686;601;705;299;300;366;389;626;596;322;701;763;671;760;408;571;700;551;692;483;582;353;310;684;662;383;576;618;326;715;537;775;623;739;667;488;509;344;466;703;400;334;608;593;437;668;725;519;442;527;375;385;602;470;415;616;574;303;419;699;573;553;582;663;567;708;423;714;375;702;345;638;368;772;366;531;528;500;530;776;441;340;459;582;622;435;456;435;607;334;697;488;707;549;413;629;534;727;309;511;528;294;426;523;465;520;299;613;386;667;371;356;556;425;541;515;377;283;324;414;535;770;389;324;287;639;713;601;642;519;779;583;473;301;531;429;697;719;399;385;419;625;331
868;941;907;499;686;594;878;904;944;800;926;892;730;577;810;678;719;729;804;900;615;786;952;692;606;775;748;749;679;829;637;847;637;903;925;666;502;489;663;885;631;602;547;809;615;966;653;950;838;739;953;762;521;550;946;555;962;689;866;884;820;602;699;588;637;553;728;801;625;618;650;704;539;893;743;486;713;617;550;614;596;771;884;913;849;849;799;561;930;844;677;786;596;752;538;502;877;932;645;536;711;825;799;694;563;723;696;602;781;934;815;818;613;726;761;522;692;759;712;761;728;641;845;754;914;837;582;760;828;714;582;755;0;488;877;745;946;664;824;600;627;671;754;970;502;833;647;844;964;490;784;592;694;858;781;543;954;518;753;699;615;909;748;540;826;534;846;599;823;490;550;501;909;585;608;531;861;849;725;555;664;711;769;811;904;963;534;561;680;807;764;901;885;598;959;691;896;687;617;942;960;521;494;948;913;756;656;582;723;724;656;579;766;671;509;877;613;910;609;836;973;758;893;489;699;622;589;784;600;890;608;647;705;757;569;616;691;795;872;621;780;926;812;929;625;659;608;688;563;556;552;960;552;755;942;675;602;478;722;764;641;846;955;807;590;482;847;483;576;866;660;791;512;961;529;521;920;937;838;514;488;875;695;518;812;622;568;923;789;867;488;686;547;581;954;908;944;478;812;616;786;599;586;670;869;734;922;564;700;894;729;638;614;682;750;740;624;911;968;942;887;898;667;682;851;947;718;904;481;594;551;915;599;695;702;862;762;498;622;551;674;477;697;868;612;823;546;839;804;687;758;507;483;844;703;861;905;877;792;896;490;491;557;580;817;787;513;892;954;862;951;599;762;891;742;883;674;773;544;501;875;853;574;767;809;517;906;728;966;814;930;858;679;700;535;657;894;591;525;799;784;628;859;916;710;633;718;566;576;793;661;606;807;765;494;610;890;764;744;773;854;758;899;614;905;566;893;536;829;559;963;557;722;719;691;721;967;632;531;650;773;813;626;647;626;798;525;888;679;898;740;604;820;725;918;500;702;719;485;617;714;656;711;490;804;577;858;562;547;747;616;732;706;568;474;515;605;726;961;580;515;478;830;904;792;833;710;970;774;664;492;722;620;888;910;590;576;610;816;522
410;483;449;41;228;136;420;446;486;342;468;434;272;119;352;220;261;271;346;442;157;328;494;234;148;317;290;291;221;371;179;389;179;445;467;208;44;31;205;427;173;144;89;351;157;508;195;492;380;281;495;304;63;92;488;97;504;231;408;426;362;144;241;130;179;95;270;343;167;160;192;246;81;435;285;28;255;159;92;156;138;313;426;455;391;391;341;103;472;386;219;328;138;294;80;44;419;474;187;78;253;367;341;236;105;265;238;144;323;476;357;360;155;268;303;64;234;301;254;303;270;183;387;296;456;379;124;302;370;256;124;297;488;0;419;287;488;206;366;142;169;213;296;512;44;375;189;386;506;32;326;134;236;400;323;85;496;60;295;241;157;451;290;82;368;76;388;141;365;32;92;43;451;127;150;73;403;391;267;97;206;253;311;353;446;505;76;103;222;349;306;443;427;140;501;233;438;229;159;484;502;63;36;490;455;298;198;124;265;266;198;121;308;213;51;419;155;452;151;378;515;300;435;31;241;164;131;326;142;432;150;189;247;299;111;158;233;337;414;163;322;468;354;471;167;201;150;230;105;98;94;502;94;297;484;217;144;20;264;306;183;388;497;349;132;24;389;25;118;408;202;333;54;503;71;63;462;479;380;56;30;417;237;60;354;164;110;465;331;409;30;228;89;123;496;450;486;20;354;158;328;141;128;212;411;276;464;106;242;436;271;180;156;224;292;282;166;453;510;484;429;440;209;224;393;489;260;446;23;136;93;457;141;237;244;404;304;40;164;93;216;19;239;410;154;365;88;381;346;229;300;49;25;386;245;403;447;419;334;438;32;33;99;122;359;329;55;434;496;404;493;141;304;433;284;425;216;315;86;43;417;395;116;309;351;59;448;270;508;356;472;400;221;242;77;199;436;133;67;341;326;170;401;458;252;175;260;108;118;335;203;148;349;307;36;152;432;306;286;315;396;300;441;156;447;108;435;78;371;101;505;99;264;261;233;263;509;174;73;192;315;355;168;189;168;340;67;430;221;440;282;146;362;267;460;42;244;261;27;159;256;198;253;32;346;119;400;104;89;289;158;274;248;110;16;57;147;268;503;122;57;20;372;446;334;375;252;512;316;206;34;264;162;430;452;132;118;152;358;64
799;872;838;430;617;525;809;835;875;731;857;823;661;508;741;609;650;660;735;831;546;717;883;623;537;706;679;680;610;760;568;778;568;834;856;597;433;420;594;816;562;533;478;740;546;897;584;881;769;670;884;693;452;481;877;486;893;620;797;815;751;533;630;519;568;484;659;732;556;549;581;635;470;824;674;417;644;548;481;545;527;702;815;844;780;780;730;492;861;775;608;717;527;683;469;433;808;863;576;467;642;756;730;625;494;654;627;533;712;865;746;749;544;657;692;453;623;690;643;692;659;572;776;685;845;768;513;691;759;645;513;686;877;419;0;676;877;595;755;531;558;602;685;901;433;764;578;775;895;421;715;523;625;789;712;474;885;449;684;630;546;840;679;471;757;465;777;530;754;421;481;432;840;516;539;462;792;780;656;486;595;642;700;742;835;894;465;492;611;738;695;832;816;529;890;622;827;618;548;873;891;452;425;879;844;687;587;513;654;655;587;510;697;602;440;808;544;841;540;767;904;689;824;420;630;553;520;715;531;821;539;578;636;688;500;547;622;726;803;552;711;857;743;860;556;590;539;619;494;487;483;891;483;686;873;606;533;409;653;695;572;777;886;738;521;413;778;414;507;797;591;722;443;892;460;452;851;868;769;445;419;806;626;449;743;553;499;854;720;798;419;617;478;512;885;839;875;409;743;547;717;530;517;601;800;665;853;495;631;825;660;569;545;613;681;671;555;842;899;873;818;829;598;613;782;878;649;835;412;525;482;846;530;626;633;793;693;429;553;482;605;408;628;799;543;754;477;770;735;618;689;438;414;775;634;792;836;808;723;827;421;422;488;511;748;718;444;823;885;793;882;530;693;822;673;814;605;704;475;432;806;784;505;698;740;448;837;659;897;745;861;789;610;631;466;588;825;522;456;730;715;559;790;847;641;564;649;497;507;724;592;537;738;696;425;541;821;695;675;704;785;689;830;545;836;497;824;467;760;490;894;488;653;650;622;652;898;563;462;581;704;744;557;578;557;729;456;819;610;829;671;535;751;656;849;431;633;650;416;548;645;587;642;421;735;508;789;493;478;678;547;663;637;499;405;446;536;657;892;511;446;409;761;835;723;764;641;901;705;595;423;653;551;819;841;521;507;541;747;453
667;740;706;298;485;393;677;703;743;599;725;691;529;376;609;477;518;528;603;699;414;585;751;491;405;574;547;548;478;628;436;646;436;702;724;465;301;288;462;684;430;401;346;608;414;765;452;749;637;538;752;561;320;349;745;354;761;488;665;683;619;401;498;387;436;352;527;600;424;417;449;503;338;692;542;285;512;416;349;413;395;570;683;712;648;648;598;360;729;643;476;585;395;551;337;301;676;731;444;335;510;624;598;493;362;522;495;401;580;733;614;617;412;525;560;321;491;558;511;560;527;440;644;553;713;636;381;559;627;513;381;554;745;287;676;0;745;463;623;399;426;470;553;769;301;632;446;643;763;289;583;391;493;657;580;342;753;317;552;498;414;708;547;339;625;333;645;398;622;289;349;300;708;384;407;330;660;648;524;354;463;510;568;610;703;762;333;360;479;606;563;700;684;397;758;490;695;486;416;741;759;320;293;747;712;555;455;381;522;523;455;378;565;470;308;676;412;709;408;635;772;557;692;288;498;421;388;583;399;689;407;446;504;556;368;415;490;594;671;420;579;725;611;728;424;458;407;487;362;355;351;759;351;554;741;474;401;277;521;563;440;645;754;606;389;281;646;282;375;665;459;590;311;760;328;320;719;736;637;313;287;674;494;317;611;421;367;722;588;666;287;485;346;380;753;707;743;277;611;415;585;398;385;469;668;533;721;363;499;693;528;437;413;481;549;539;423;710;767;741;686;697;466;481;650;746;517;703;280;393;350;714;398;494;501;661;561;297;421;350;473;276;496;667;411;622;345;638;603;486;557;306;282;643;502;660;704;676;591;695;289;290;356;379;616;586;312;691;753;661;750;398;561;690;541;682;473;572;343;300;674;652;373;566;608;316;705;527;765;613;729;657;478;499;334;456;693;390;324;598;583;427;658;715;509;432;517;365;375;592;460;405;606;564;293;409;689;563;543;572;653;557;698;413;704;365;692;335;628;358;762;356;521;518;490;520;766;431;330;449;572;612;425;446;425;597;324;687;478;697;539;403;619;524;717;299;501;518;284;416;513;455;510;289;603;376;657;361;346;546;415;531;505;367;273;314;404;525;760;379;314;277;629;703;591;632;509;769;573;463;291;521;419;687;709;389;375;409;615;321
868;941;907;499;686;594;878;904;944;800;926;892;730;577;810;678;719;729;804;900;615;786;952;692;606;775;748;749;679;829;637;847;637;903;925;666;502;489;663;885;631;602;547;809;615;966;653;950;838;739;953;762;521;550;946;555;962;689;866;884;820;602;699;588;637;553;728;801;625;618;650;704;539;893;743;486;713;617;550;614;596;771;884;913;849;849;799;561;930;844;677;786;596;752;538;502;877;932;645;536;711;825;799;694;563;723;696;602;781;934;815;818;613;726;761;522;692;759;712;761;728;641;845;754;914;837;582;760;828;714;582;755;946;488;877;745;0;664;824;600;627;671;754;970;502;833;647;844;964;490;784;592;694;858;781;543;954;518;753;699;615;909;748;540;826;534;846;599;823;490;550;501;909;585;608;531;861;849;725;555;664;711;769;811;904;963;534;561;680;807;764;901;885;598;959;691;896;687;617;942;960;521;494;948;913;756;656;582;723;724;656;579;766;671;509;877;613;910;609;836;973;758;893;489;699;622;589;784;600;890;608;647;705;757;569;616;691;795;872;621;780;926;812;929;625;659;608;688;563;556;552;960;552;755;942;675;602;478;722;764;641;846;955;807;590;482;847;483;576;866;660;791;512;961;529;521;920;937;838;514;488;875;695;518;812;622;568;923;789;867;488;686;547;581;954;908;944;478;812;616;786;599;586;670;869;734;922;564;700;894;729;638;614;682;750;740;624;911;968;942;887;898;667;682;851;947;718;904;481;594;551;915;599;695;702;862;762;498;622;551;674;477;697;868;612;823;546;839;804;687;758;507;483;844;703;861;905;877;792;896;490;491;557;580;817;787;513;892;954;862;951;599;762;891;742;883;674;773;544;501;875;853;574;767;809;517;906;728;966;814;930;858;679;700;535;657;894;591;525;799;784;628;859;916;710;633;718;566;576;793;661;606;807;765;494;610;890;764;744;773;854;758;899;614;905;566;893;536;829;559;963;557;722;719;691;721;967;632;531;650;773;813;626;647;626;798;525;888;679;898;740;604;820;725;918;500;702;719;485;617;714;656;711;490;804;577;858;562;547;747;616;732;706;568;474;515;605;726;961;580;515;478;830;904;792;833;710;970;774;664;492;722;620;888;910;590;576;610;816;522
